,.id,O_lon,O_lat,O_time,D_lon,D_lat,D_time,key,h3_lv9_O,h3_lv9_D,O_datetime,O_time_relative
1596147,47447,127.0523,37.5149,1522624040.0,127.061,37.50405,1522624360.0,22222351,8930e1ca163ffff,8930e1cae53ffff,2018-04-02 08:07:20,440.0
1506906,44020,127.0136,37.49839,1522624043.0,127.0142,37.49718,1522624283.0,20923985,8930e1ca67bffff,8930e1ca66bffff,2018-04-02 08:07:23,443.0
1609135,47895,127.0511,37.51701,1522624044.0,127.0568,37.50567,1522624295.0,22391519,8930e1ca173ffff,8930e1caecbffff,2018-04-02 08:07:24,444.0
1021745,27362,127.033028,37.514618,1522624046.0,127.04427,37.499186,1522624687.0,13977486,8930e1ca007ffff,8930e1ca31bffff,2018-04-02 08:07:26,446.0
589542,14571,127.0312551,37.5129205,1522624047.0,127.0108601,37.5037035,1522624737.0,7707724,8930e1ca007ffff,8930e1ca60bffff,2018-04-02 08:07:27,447.0
488151,12180,127.0506983,37.5049483,1522624047.0,127.045035,37.50553,1522624377.0,6432966,8930e1ca3abffff,8930e1ca38fffff,2018-04-02 08:07:27,447.0
2098983,65410,127.0574,37.51315,1522624047.0,127.0635,37.50803,1522624317.0,29470631,8930e1cae9bffff,8930e1cae1bffff,2018-04-02 08:07:27,447.0
1238837,34734,127.0644798,37.5070503,1522624048.0,127.0402721,37.5041063,1522624699.0,17029748,8930e1cae1bffff,8930e1ca3d7ffff,2018-04-02 08:07:28,448.0
1349700,38503,127.0345,37.48472,1522624048.0,127.0451,37.49377,1522624398.0,18610147,8930e1ca26fffff,8930e1ca343ffff,2018-04-02 08:07:28,448.0
1733238,52710,127.0215,37.49616,1522624048.0,127.0158,37.49726,1522624218.0,24257317,8930e1ca2d7ffff,8930e1ca66bffff,2018-04-02 08:07:28,448.0
71407,2423,127.0565853,37.5023913,1522624049.0,127.0444855,37.5107243,1522624443.0,1003283,8930e1ca327ffff,8930e1ca14bffff,2018-04-02 08:07:29,449.0
914348,23780,127.026505,37.49971,1522624049.0,127.03047,37.514058,1522624299.0,12422967,8930e1ca287ffff,8930e1ca003ffff,2018-04-02 08:07:29,449.0
41417,1651,127.05779,37.5133633,1522624050.0,127.0615683,37.5086683,1522624290.0,579558,8930e1cae9bffff,8930e1caec7ffff,2018-04-02 08:07:30,450.0
1069306,28783,127.0499,37.5193616,1522624052.0,127.039905,37.5018933,1522624474.0,14630899,8930e1ca10fffff,8930e1ca3d7ffff,2018-04-02 08:07:32,452.0
101967,3184,127.026174,37.500573,1522624052.0,127.034414,37.491968,1522624483.0,1415643,8930e1ca287ffff,8930e1ca23bffff,2018-04-02 08:07:32,452.0
522433,13196,127.0377803,37.484855,1522624053.0,127.0490743,37.498049,1522624523.0,6923999,8930e1c849bffff,8930e1ca30fffff,2018-04-02 08:07:33,453.0
1644622,49357,127.0508,37.49577,1522624054.0,127.0325,37.48713,1522625124.0,22976088,8930e1ca363ffff,8930e1ca263ffff,2018-04-02 08:07:34,454.0
753033,18995,127.0392345,37.4919331,1522624055.0,127.0376701,37.4989181,1522624355.0,10148085,8930e1ca22fffff,8930e1ca3dbffff,2018-04-02 08:07:35,455.0
2104432,65614,127.0431,37.51026,1522624055.0,127.0494,37.50357,1522624185.0,29544815,8930e1ca397ffff,8930e1ca3abffff,2018-04-02 08:07:35,455.0
726477,18336,127.0429216,37.5177983,1522624055.0,127.0703266,37.4953616,1522624767.0,9748924,8930e1ca1cfffff,8930e1c85a7ffff,2018-04-02 08:07:35,455.0
1287200,36412,127.0517944,37.5190381,1522624055.0,127.0660548,37.5083298,1522624385.0,17732865,8930e1ca10fffff,8930e1cae03ffff,2018-04-02 08:07:35,455.0
1434543,41374,127.0401,37.52791,1522624057.0,127.0305,37.52054,1522624317.0,19841002,8930e1ca193ffff,8930e1ca0b3ffff,2018-04-02 08:07:37,457.0
1831708,55788,127.0562,37.51993,1522624058.0,127.0045,37.50624,1522624821.0,25671837,8930e1ca123ffff,8930e1ca6c7ffff,2018-04-02 08:07:38,458.0
68223,2326,127.0514483,37.5052583,1522624058.0,127.0470566,37.52252,1522624469.0,951552,8930e1ca3afffff,8930e1ca113ffff,2018-04-02 08:07:38,458.0
1144571,31230,127.0383405,37.4978865,1522624063.0,127.0351556,37.4832078,1522624663.0,15665160,8930e1ca3cbffff,8930e1c84d3ffff,2018-04-02 08:07:43,463.0
916840,23855,127.0336948,37.4941543,1522624064.0,127.0285858,37.5260211,1522624634.0,12452023,8930e1ca233ffff,8930e1ca543ffff,2018-04-02 08:07:44,464.0
736699,18516,127.03123,37.5129766,1522624067.0,127.0118716,37.4842266,1522624897.0,9878193,8930e1ca007ffff,8930e1cb50fffff,2018-04-02 08:07:47,467.0
1444361,41678,127.0281,37.49798,1522624067.0,127.0411,37.50682,1522624307.0,19964591,8930e1ca2bbffff,8930e1ca383ffff,2018-04-02 08:07:47,467.0
1087093,29386,127.051585,37.512656,1522624069.0,127.048705,37.50485,1522624299.0,14896703,8930e1ca17bffff,8930e1ca3abffff,2018-04-02 08:07:49,469.0
1819879,55494,127.0605,37.49976,1522624071.0,127.062,37.50426,1522624293.0,25507371,8930e1cae5bffff,8930e1cae57ffff,2018-04-02 08:07:51,471.0
514849,12996,127.0355848,37.528992,1522624071.0,127.0310524,37.4909593,1522625101.0,6825936,8930e1ca577ffff,8930e1ca20fffff,2018-04-02 08:07:51,471.0
1515759,44308,127.0648,37.50693,1522624072.0,127.0578,37.50714,1522624242.0,21066941,8930e1cae0bffff,8930e1caec3ffff,2018-04-02 08:07:52,472.0
571443,14238,127.057025,37.5023433,1522624073.0,127.049085,37.5037366,1522624313.0,7511762,8930e1ca327ffff,8930e1ca3abffff,2018-04-02 08:07:53,473.0
721928,18222,127.0166488,37.484519,1522624074.0,127.0410308,37.502175,1522624914.0,9686635,8930e1cb52bffff,8930e1ca3c7ffff,2018-04-02 08:07:54,474.0
1228521,34339,127.0508933,37.5173383,1522624075.0,127.0520249,37.5150466,1522624552.0,16889200,8930e1ca173ffff,8930e1ca163ffff,2018-04-02 08:07:55,475.0
72444,2453,127.0559691,37.5198153,1522624076.0,127.060595,37.503831,1522624410.0,1020137,8930e1ca123ffff,8930e1cae53ffff,2018-04-02 08:07:56,476.0
473276,11901,127.0299166,37.492735,1522624076.0,127.0411281,37.4976601,1522624338.0,6268735,8930e1ca20fffff,8930e1ca3cfffff,2018-04-02 08:07:56,476.0
1252882,35257,127.02449,37.5043966,1522624078.0,127.0324883,37.5105666,1522624248.0,17265839,8930e1ca05bffff,8930e1ca00fffff,2018-04-02 08:07:58,478.0
2109058,65758,127.0539,37.51164,1522624079.0,127.0446,37.51062,1522624269.0,29606782,8930e1ca16bffff,8930e1ca14bffff,2018-04-02 08:07:59,479.0
1248243,35115,127.032728,37.49556,1522624079.0,127.02627,37.50083,1522624329.0,17172085,8930e1ca233ffff,8930e1ca287ffff,2018-04-02 08:07:59,479.0
1113684,30264,127.0361616,37.4826933,1522624080.0,127.0529566,37.4896566,1522624410.0,15242454,8930e1c84d3ffff,8930e1c85d3ffff,2018-04-02 08:08:00,480.0
1338172,38172,127.042,37.49284,1522624085.0,127.0289,37.49488,1522624385.0,18461676,8930e1ca35bffff,8930e1ca217ffff,2018-04-02 08:08:05,485.0
1131631,30719,127.045645,37.497068,1522624085.0,127.065003,37.506176,1522624725.0,15474981,8930e1ca30bffff,8930e1cae0bffff,2018-04-02 08:08:05,485.0
184735,5294,127.0479816,37.5231833,1522624086.0,127.0441716,37.5277433,1522624226.0,2548548,8930e1ca117ffff,8930e1ca183ffff,2018-04-02 08:08:06,486.0
317194,7963,127.03435,37.515255,1522624086.0,127.0278716,37.5099,1522624286.0,4085154,8930e1ca033ffff,8930e1ca00bffff,2018-04-02 08:08:06,486.0
1842171,56045,127.0513,37.49958,1522624087.0,127.0681,37.4997,1522624367.0,25822195,8930e1ca33bffff,8930e1cae7bffff,2018-04-02 08:08:07,487.0
356801,8926,127.047465,37.5041933,1522624091.0,127.0381749,37.4954816,1522624641.0,4652668,8930e1ca317ffff,8930e1ca227ffff,2018-04-02 08:08:11,491.0
1520106,44454,127.0421,37.5153,1522624092.0,127.0048,37.50621,1522624802.0,21118734,8930e1ca153ffff,8930e1ca6c7ffff,2018-04-02 08:08:12,492.0
775605,19708,127.020658,37.496086,1522624093.0,127.036725,37.481823,1522624823.0,10461844,8930e1ca2d7ffff,8930e1c84c3ffff,2018-04-02 08:08:13,493.0
1899151,57969,127.0393,37.5283,1522624094.0,127.0382,37.50126,1522624878.0,26655130,8930e1ca567ffff,8930e1ca3c3ffff,2018-04-02 08:08:14,494.0
1453581,42019,127.0289,37.49271,1522624096.0,127.0109,37.49282,1522624527.0,20098948,8930e1ca203ffff,8930e1cb5a3ffff,2018-04-02 08:08:16,496.0
1651542,49631,127.0279,37.49723,1522624096.0,127.0203,37.49025,1522625847.0,23072306,8930e1ca217ffff,8930e1ca2cbffff,2018-04-02 08:08:16,496.0
1815508,55358,127.0167,37.50355,1522624099.0,127.0342,37.50664,1522624379.0,25440785,8930e1ca63bffff,8930e1ca063ffff,2018-04-02 08:08:19,499.0
840413,21540,127.02647,37.5050316,1522624100.0,127.0490833,37.5048183,1522624711.0,11383913,8930e1ca043ffff,8930e1ca3abffff,2018-04-02 08:08:20,500.0
1562530,46078,127.0364,37.50169,1522624101.0,127.0423,37.49744,1522624371.0,21698367,8930e1ca3d3ffff,8930e1ca3cfffff,2018-04-02 08:08:21,501.0
1985273,61009,127.0326,37.49008,1522624104.0,127.0364,37.49137,1522624384.0,27825807,8930e1ca277ffff,8930e1ca22bffff,2018-04-02 08:08:24,504.0
2087420,64936,127.0399,37.50665,1522624104.0,127.034,37.51993,1522624454.0,29292093,8930e1ca39bffff,8930e1ca0a3ffff,2018-04-02 08:08:24,504.0
2032908,62863,127.0257,37.50127,1522624105.0,127.0658,37.51164,1522624725.0,28504661,8930e1ca287ffff,8930e1cae17ffff,2018-04-02 08:08:25,505.0
1101383,29898,127.021001,37.5037019,1522624106.0,127.05263,37.496846,1522625126.0,15098091,8930e1ca62fffff,8930e1ca377ffff,2018-04-02 08:08:26,506.0
287759,7449,127.0346549,37.5055216,1522624106.0,127.0655716,37.509435,1522624660.0,3757954,8930e1ca063ffff,8930e1cae03ffff,2018-04-02 08:08:26,506.0
11732,665,127.0504635,37.5123115,1522624107.0,127.0284535,37.4956435,1522624927.0,159447,8930e1ca17bffff,8930e1ca217ffff,2018-04-02 08:08:27,507.0
1948024,59792,127.0613,37.49924,1522624107.0,127.0533,37.49014,1522624317.0,27318095,8930e1cae4bffff,8930e1c85d3ffff,2018-04-02 08:08:27,507.0
967160,25626,127.0170149,37.4948066,1522624108.0,127.0531349,37.50748,1522624804.0,13197594,8930e1ca2d3ffff,8930e1ca3a7ffff,2018-04-02 08:08:28,508.0
707751,17881,127.02924,37.4940866,1522624108.0,127.0309616,37.4840266,1522624618.0,9445827,8930e1ca207ffff,8930e1ca26bffff,2018-04-02 08:08:28,508.0
932206,24412,127.033245,37.508975,1522624109.0,127.031938,37.484375,1522624779.0,12667902,8930e1ca077ffff,8930e1ca26bffff,2018-04-02 08:08:29,509.0
1384002,39611,127.0333,37.4941,1522624111.0,127.0133,37.48796,1522624441.0,19113475,8930e1ca233ffff,8930e1cb533ffff,2018-04-02 08:08:31,511.0
1751683,53223,127.0555,37.50213,1522624112.0,127.0307,37.49152,1522624732.0,24491554,8930e1ca323ffff,8930e1ca20fffff,2018-04-02 08:08:32,512.0
1651966,49645,127.018,37.49498,1522624112.0,127.0556,37.50796,1522624942.0,23079086,8930e1ca2d3ffff,8930e1caedbffff,2018-04-02 08:08:32,512.0
958277,25325,127.034798,37.483965,1522624112.0,127.034921,37.500031,1522624613.0,13084385,8930e1ca26fffff,8930e1ca2a7ffff,2018-04-02 08:08:32,512.0
1159358,31718,127.0053926,37.50274,1522624112.0,127.0579556,37.5101536,1522625122.0,15869735,8930e1ca6cfffff,8930e1caed7ffff,2018-04-02 08:08:32,512.0
1058463,28584,127.0359326,37.4829621,1522624113.0,127.0668103,37.5026063,1522625113.0,14508764,8930e1c84d3ffff,8930e1cae47ffff,2018-04-02 08:08:33,513.0
1182298,32583,127.0284883,37.5186666,1522624114.0,127.0370066,37.5009833,1522624974.0,16202486,8930e1ca0bbffff,8930e1ca3d3ffff,2018-04-02 08:08:34,514.0
815578,20829,127.050939,37.517464,1522624115.0,127.056696,37.506379,1522624305.0,11050772,8930e1ca10fffff,8930e1caedbffff,2018-04-02 08:08:35,515.0
364889,9157,127.0359726,37.4947258,1522624115.0,127.0247625,37.5041088,1522624375.0,4772328,8930e1ca223ffff,8930e1ca05bffff,2018-04-02 08:08:35,515.0
1553341,45679,127.0234,37.5072,1522624117.0,127.0328,37.49952,1522624447.0,21561095,8930e1ca053ffff,8930e1ca2afffff,2018-04-02 08:08:37,517.0
1002533,26711,127.028633,37.526535,1522624118.0,127.02684,37.506141,1522625038.0,13693328,8930e1ca543ffff,8930e1ca043ffff,2018-04-02 08:08:38,518.0
93679,2947,127.03766,37.49949,1522624124.0,127.0398533,37.4947433,1522624286.0,1298388,8930e1ca3dbffff,8930e1ca227ffff,2018-04-02 08:08:44,524.0
997976,26559,127.0567721,37.5202935,1522624126.0,127.0597388,37.5079596,1522624326.0,13628186,8930e1ca123ffff,8930e1caec7ffff,2018-04-02 08:08:46,526.0
19517,1027,127.0434299,37.5012251,1522624136.0,127.0494611,37.4882365,1522624763.0,270114,8930e1ca31bffff,8930e1c84a3ffff,2018-04-02 08:08:56,536.0
803435,20377,127.0277683,37.496865,1522624136.0,127.0319233,37.5112366,1522624568.0,10852611,8930e1ca217ffff,8930e1ca00fffff,2018-04-02 08:08:56,536.0
385902,9724,127.055458,37.502011,1522624137.0,127.036116,37.494968,1522624687.0,5051305,8930e1ca323ffff,8930e1ca223ffff,2018-04-02 08:08:57,537.0
1447553,41773,127.0389,37.50127,1522624138.0,127.0471,37.49258,1522624448.0,20000705,8930e1ca3c3ffff,8930e1ca34fffff,2018-04-02 08:08:58,538.0
578741,14324,127.0480083,37.49445,1522624139.0,127.0619833,37.4938883,1522624329.0,7565458,8930e1ca37bffff,8930e1c858fffff,2018-04-02 08:08:59,539.0
61028,2151,127.041005,37.517935,1522624140.0,127.054185,37.501625,1522624560.0,851352,8930e1ca1cbffff,8930e1ca323ffff,2018-04-02 08:09:00,540.0
129312,3944,127.0568246,37.5201613,1522624142.0,127.0585711,37.5100818,1522625903.0,1791498,8930e1ca123ffff,8930e1caed7ffff,2018-04-02 08:09:02,542.0
443662,11141,127.0554833,37.4971716,1522624143.0,127.0301533,37.49176,1522624883.0,5862039,8930e1ca32bffff,8930e1ca20fffff,2018-04-02 08:09:03,543.0
1213720,33729,127.051597,37.4890176,1522624144.0,127.0535565,37.5122818,1522624974.0,16665357,8930e1c84a7ffff,8930e1ca16bffff,2018-04-02 08:09:04,544.0
1225909,34198,127.0392666,37.5282223,1522624146.0,127.0445796,37.5237165,1522624678.0,16834831,8930e1ca567ffff,8930e1ca18bffff,2018-04-02 08:09:06,546.0
751309,18961,127.0631533,37.4996283,1522624147.0,127.04238,37.50364,1522624577.0,10130982,8930e1cae4bffff,8930e1ca38bffff,2018-04-02 08:09:07,547.0
1092215,29586,127.0382541,37.4852998,1522624149.0,127.0287856,37.494606,1522624419.0,14971529,8930e1c849bffff,8930e1ca217ffff,2018-04-02 08:09:09,549.0
1524748,44664,127.0169,37.48335,1522624149.0,127.0766,37.49834,1522625669.0,21182824,8930e1cb52bffff,8930e1caad7ffff,2018-04-02 08:09:09,549.0
1341349,38257,127.0357,37.51156,1522624150.0,127.0553,37.50282,1522624670.0,18506490,8930e1ca03bffff,8930e1ca337ffff,2018-04-02 08:09:10,550.0
2049376,63530,127.0296,37.51387,1522624150.0,127.0603,37.49796,1522625020.0,28746981,8930e1ca003ffff,8930e1c8597ffff,2018-04-02 08:09:10,550.0
1795411,54693,127.0232,37.49653,1522624150.0,127.0072,37.49352,1522624330.0,25132115,8930e1ca28bffff,8930e1cb587ffff,2018-04-02 08:09:10,550.0
1459283,42172,127.0149,37.48482,1522624151.0,127.0045,37.50592,1522625061.0,20200202,8930e1cb53bffff,8930e1ca6c7ffff,2018-04-02 08:09:11,551.0
1615030,48155,127.0505,37.5246,1522624154.0,127.0194,37.51616,1522624624.0,22486100,8930e1ca1abffff,8930e1ca46fffff,2018-04-02 08:09:14,554.0
494685,12413,127.03834,37.4853033,1522624155.0,127.0451266,37.5240866,1522625345.0,6547822,8930e1c849bffff,8930e1ca18bffff,2018-04-02 08:09:15,555.0
430584,10716,127.054307,37.506294,1522624157.0,127.0578406,37.5107051,1522624338.0,5653937,8930e1caedbffff,8930e1caed7ffff,2018-04-02 08:09:17,557.0
205089,5754,127.025686,37.501276,1522624158.0,127.031633,37.515241,1522624508.0,2817787,8930e1ca287ffff,8930e1ca007ffff,2018-04-02 08:09:18,558.0
2052590,63646,127.0411,37.5023,1522624158.0,127.0249,37.50371,1522624398.0,28798725,8930e1ca3c7ffff,8930e1ca04bffff,2018-04-02 08:09:18,558.0
190654,5452,127.0513003,37.5125373,1522624159.0,127.0413528,37.5138583,1522624281.0,2631733,8930e1ca17bffff,8930e1ca027ffff,2018-04-02 08:09:19,559.0
1243246,34911,127.0470718,37.4941883,1522624160.0,127.0570548,37.5077395,1522624622.0,17097151,8930e1ca347ffff,8930e1caec3ffff,2018-04-02 08:09:20,560.0
1843726,56087,127.0204,37.5127,1522624160.0,127.0181,37.49504,1522624590.0,25838318,8930e1ca0c3ffff,8930e1ca2d3ffff,2018-04-02 08:09:20,560.0
1370700,39157,127.0364,37.49492,1522624163.0,127.0277,37.49563,1522624363.0,18898965,8930e1ca223ffff,8930e1ca217ffff,2018-04-02 08:09:23,563.0
1135932,30880,127.036183,37.494911,1522624164.0,127.02458,37.503451,1522624404.0,15540725,8930e1ca223ffff,8930e1ca04bffff,2018-04-02 08:09:24,564.0
2117138,66050,127.0458,37.50781,1522624164.0,127.0415,37.49269,1522624964.0,29718708,8930e1ca387ffff,8930e1ca35bffff,2018-04-02 08:09:24,564.0
280671,7324,127.0616023,37.5084485,1522624164.0,127.0533243,37.5133218,1522624294.0,3695692,8930e1caec7ffff,8930e1ca163ffff,2018-04-02 08:09:24,564.0
889934,22857,127.0427066,37.5026116,1522624166.0,127.06243,37.509225,1522624450.0,12060209,8930e1ca3c7ffff,8930e1cae13ffff,2018-04-02 08:09:26,566.0
751400,18962,127.0489623,37.5186036,1522624167.0,127.0346698,37.5002336,1522624907.0,10131988,8930e1ca10bffff,8930e1ca2a7ffff,2018-04-02 08:09:27,567.0
686063,17227,127.0138983,37.5152383,1522624167.0,127.0598666,37.508105,1522625297.0,9099170,8930e1ca6b7ffff,8930e1caec7ffff,2018-04-02 08:09:27,567.0
88542,2805,127.0253936,37.5047726,1522624168.0,127.0383091,37.4916385,1522624749.0,1225230,8930e1ca04bffff,8930e1ca22fffff,2018-04-02 08:09:28,568.0
1301685,36870,127.0376203,37.4994575,1522624169.0,127.0415868,37.4906405,1522624409.0,17909688,8930e1ca3dbffff,8930e1c8497ffff,2018-04-02 08:09:29,569.0
8033,430,127.0555325,37.5200675,1522624170.0,127.0569175,37.5068305,1522624620.0,104989,8930e1ca123ffff,8930e1caedbffff,2018-04-02 08:09:30,570.0
617168,15372,127.0331483,37.5145149,1522624172.0,127.04697,37.492685,1522624623.0,8135744,8930e1ca007ffff,8930e1ca34fffff,2018-04-02 08:09:32,572.0
49554,1850,127.0068216,37.506445,1522624172.0,127.0054466,37.5017333,1522624652.0,688597,8930e1ca613ffff,8930e1ca6cfffff,2018-04-02 08:09:32,572.0
729851,18401,127.0302281,37.4909953,1522624175.0,127.0435461,37.4980316,1522624449.0,9795197,8930e1ca20fffff,8930e1ca357ffff,2018-04-02 08:09:35,575.0
1041400,27981,127.0506706,37.5180273,1522624177.0,127.0502475,37.5109129,1522624507.0,14254162,8930e1ca10fffff,8930e1ca3b7ffff,2018-04-02 08:09:37,577.0
587015,14495,127.0451149,37.5266866,1522624177.0,127.04149,37.5221383,1522624358.0,7666213,8930e1ca183ffff,8930e1ca1d7ffff,2018-04-02 08:09:37,577.0
1706322,51736,127.0604,37.50002,1522624178.0,127.0553,37.51973,1522624768.0,23886273,8930e1cae5bffff,8930e1ca13bffff,2018-04-02 08:09:38,578.0
1163981,31844,127.0298448,37.498609,1522624179.0,127.0323416,37.4875815,1522624699.0,15926081,8930e1ca2bbffff,8930e1ca263ffff,2018-04-02 08:09:39,579.0
474872,11925,127.0533066,37.5060816,1522624180.0,127.0385283,37.4998883,1522624544.0,6282855,8930e1ca3afffff,8930e1ca3c3ffff,2018-04-02 08:09:40,580.0
1040388,27934,127.02888,37.498246,1522624180.0,127.034568,37.483745,1522624700.0,14235318,8930e1ca2bbffff,8930e1c84d3ffff,2018-04-02 08:09:40,580.0
1393940,39997,127.0307,37.51443,1522624182.0,127.0284,37.5263,1522624472.0,19268881,8930e1ca007ffff,8930e1ca543ffff,2018-04-02 08:09:42,582.0
419093,10515,127.0509733,37.4964079,1522624185.0,127.0654495,37.5023608,1522624587.0,5526829,8930e1ca377ffff,8930e1cae47ffff,2018-04-02 08:09:45,585.0
1373449,39264,127.0344,37.52009,1522624187.0,127.0532,37.48974,1522624967.0,18937393,8930e1ca0a7ffff,8930e1c85d3ffff,2018-04-02 08:09:47,587.0
1974796,60647,127.0425,37.49746,1522624188.0,127.0371,37.49986,1522624458.0,27696162,8930e1ca357ffff,8930e1ca3dbffff,2018-04-02 08:09:48,588.0
1359913,38752,127.0269,37.48812,1522624188.0,127.0325,37.49946,1522624591.0,18737007,8930e1ca247ffff,8930e1ca2a3ffff,2018-04-02 08:09:48,588.0
447547,11230,127.0457233,37.4965133,1522624188.0,127.0253366,37.5046633,1522624773.0,5916374,8930e1ca347ffff,8930e1ca04bffff,2018-04-02 08:09:48,588.0
199281,5635,127.0493583,37.5120066,1522624189.0,127.0647349,37.5061849,1522624519.0,2747461,8930e1ca14fffff,8930e1cae0bffff,2018-04-02 08:09:49,589.0
4152,251,127.0327115,37.4996855,1522624190.0,127.0619555,37.5089715,1522624610.0,60523,8930e1ca2a3ffff,8930e1caec7ffff,2018-04-02 08:09:50,590.0
1369194,39089,127.0602,37.51484,1522624193.0,127.0413,37.50558,1522624713.0,18873805,8930e1cae83ffff,8930e1ca38bffff,2018-04-02 08:09:53,593.0
1352608,38578,127.0315,37.49776,1522624194.0,127.0134,37.481,1522624794.0,18640024,8930e1ca2abffff,8930e1cb577ffff,2018-04-02 08:09:54,594.0
717486,18133,127.0411833,37.5096033,1522624196.0,127.0486216,37.5052083,1522624408.0,9622643,8930e1ca397ffff,8930e1ca3abffff,2018-04-02 08:09:56,596.0
1542424,45229,127.0544,37.524,1522624196.0,127.0173,37.48525,1522625536.0,21390593,8930e1ca133ffff,8930e1cb523ffff,2018-04-02 08:09:56,596.0
577550,14306,127.0303916,37.51479,1522624197.0,127.02355,37.5200599,1522624377.0,7556593,8930e1ca017ffff,8930e1ca083ffff,2018-04-02 08:09:57,597.0
424778,10595,127.049353,37.5196301,1522624197.0,127.0486975,37.5216816,1522624389.0,5577689,8930e1ca103ffff,8930e1ca103ffff,2018-04-02 08:09:57,597.0
1470715,42574,127.034,37.49426,1522624198.0,127.0635,37.51488,1522624802.0,20365906,8930e1ca233ffff,8930e1cae87ffff,2018-04-02 08:09:58,598.0
152218,4496,127.0291315,37.4949435,1522624199.0,127.0515124,37.4889748,1522624809.0,2102745,8930e1ca217ffff,8930e1c84a7ffff,2018-04-02 08:09:59,599.0
1649179,49523,127.046,37.51085,1522624199.0,127.0451,37.50448,1522624549.0,23035279,8930e1ca14bffff,8930e1ca38fffff,2018-04-02 08:09:59,599.0
861498,22054,127.054353,37.513213,1522624201.0,127.063498,37.507996,1522624441.0,11678655,8930e1ca16fffff,8930e1cae1bffff,2018-04-02 08:10:01,601.0
1094072,29683,127.035338,37.5145,1522624202.0,127.061811,37.510918,1522624532.0,15005786,8930e1ca033ffff,8930e1cae8bffff,2018-04-02 08:10:02,602.0
1669150,50326,127.0204,37.51643,1522624206.0,127.0525,37.52518,1522624626.0,23332074,8930e1ca46fffff,8930e1ca1abffff,2018-04-02 08:10:06,606.0
711293,17959,127.0264083,37.500845,1522624206.0,127.0395583,37.4964916,1522624416.0,9490962,8930e1ca287ffff,8930e1ca3cbffff,2018-04-02 08:10:06,606.0
1160146,31730,127.04438,37.5033916,1522624208.0,127.0482433,37.5185883,1522624618.0,15877493,8930e1ca313ffff,8930e1ca10bffff,2018-04-02 08:10:08,608.0
314854,7929,127.0309583,37.5135433,1522624209.0,127.0314316,37.50577,1522624463.0,4059723,8930e1ca007ffff,8930e1ca07bffff,2018-04-02 08:10:09,609.0
1071402,28830,127.033545,37.494116,1522624209.0,127.036141,37.502188,1522624439.0,14657186,8930e1ca233ffff,8930e1ca3d3ffff,2018-04-02 08:10:09,609.0
1963707,60337,127.0663,37.50073,1522624211.0,127.0598,37.51411,1522624621.0,27523956,8930e1cae4fffff,8930e1cae9bffff,2018-04-02 08:10:11,611.0
938001,24624,127.056591,37.497456,1522624212.0,127.049338,37.50389,1522624512.0,12762664,8930e1c8593ffff,8930e1ca3abffff,2018-04-02 08:10:12,612.0
1032556,27685,127.0245675,37.5040093,1522624215.0,127.0480781,37.5265425,1522624993.0,14110161,8930e1ca05bffff,8930e1ca1bbffff,2018-04-02 08:10:15,615.0
1725639,52361,127.0403,37.49812,1522624215.0,127.0458,37.51112,1522624635.0,24137162,8930e1ca3cfffff,8930e1ca14bffff,2018-04-02 08:10:15,615.0
20466,1064,127.022945,37.511635,1522624217.0,127.031505,37.514268,1522624467.0,284926,8930e1ca0cfffff,8930e1ca007ffff,2018-04-02 08:10:17,617.0
1278077,36140,127.054228,37.4893,1522624218.0,127.030028,37.52043,1522625218.0,17627264,8930e1c85d3ffff,8930e1ca0b3ffff,2018-04-02 08:10:18,618.0
966338,25606,127.0371948,37.4999598,1522624218.0,127.0407789,37.4922791,1522624499.0,13192478,8930e1ca3dbffff,8930e1ca35bffff,2018-04-02 08:10:18,618.0
252274,6806,127.0285683,37.4949283,1522624219.0,127.033965,37.5210633,1522624833.0,3380379,8930e1ca217ffff,8930e1ca0a7ffff,2018-04-02 08:10:19,619.0
187134,5354,127.030475,37.5144316,1522624220.0,127.0355299,37.4989766,1522624589.0,2577772,8930e1ca017ffff,8930e1ca3dbffff,2018-04-02 08:10:20,620.0
1916914,58568,127.0507,37.51778,1522624222.0,127.0574,37.50704,1522624492.0,26886995,8930e1ca10fffff,8930e1caec3ffff,2018-04-02 08:10:22,622.0
1158503,31697,127.0630243,37.5099003,1522624224.0,127.0556938,37.5229863,1522624384.0,15861401,8930e1cae13ffff,8930e1ca137ffff,2018-04-02 08:10:24,624.0
1188920,32837,127.037086,37.501076,1522624231.0,127.039359,37.5068193,1522624431.0,16312246,8930e1ca3d3ffff,8930e1ca39bffff,2018-04-02 08:10:31,631.0
675030,17021,127.0194616,37.5155716,1522624231.0,127.0285466,37.5058916,1522624711.0,8950335,8930e1ca0d3ffff,8930e1ca04fffff,2018-04-02 08:10:31,631.0
1301839,36872,126.99904,37.5088783,1522624232.0,127.0146133,37.4852583,1522625093.0,17910486,8930e1d996bffff,8930e1cb53bffff,2018-04-02 08:10:32,632.0
129892,3962,127.0377565,37.5195496,1522624233.0,127.0348853,37.5050245,1522624845.0,1802582,8930e1ca1dbffff,8930e1ca06bffff,2018-04-02 08:10:33,633.0
331933,8296,127.0487983,37.4954916,1522624233.0,127.0344133,37.5000766,1522624803.0,4297755,8930e1ca373ffff,8930e1ca2a7ffff,2018-04-02 08:10:33,633.0
