,.id,O_lon,O_lat,O_time,D_lon,D_lat,D_time,key,h3_lv9_O,h3_lv9_D,O_datetime,O_time_relative
1419823,40987,127.0253,37.5089,1522622065.0,127.0124,37.51119,1522622505.0,19653365,8930e1ca057ffff,8930e1ca6bbffff,2018-04-02 07:34:25,1916.0
1344502,38347,127.054,37.50441,1522622070.0,127.0528,37.49652,1522622260.0,18550337,8930e1ca337ffff,8930e1ca377ffff,2018-04-02 07:34:30,1921.0
349851,8677,127.0393736,37.5089598,1522622078.0,127.054965,37.5080195,1522622678.0,4545528,8930e1ca393ffff,8930e1caedbffff,2018-04-02 07:34:38,1929.0
971136,25724,127.0388,37.4876386,1522622078.0,127.0337121,37.5280218,1522623108.0,13237013,8930e1c8493ffff,8930e1ca573ffff,2018-04-02 07:34:38,1929.0
707040,17864,127.04111,37.4919183,1522622081.0,127.0354166,37.4829683,1522622231.0,9438013,8930e1ca35bffff,8930e1c84d3ffff,2018-04-02 07:34:41,1932.0
1654981,49807,127.0215,37.52389,1522622082.0,127.0507,37.48669,1522623352.0,23134218,8930e1ca42fffff,8930e1c84afffff,2018-04-02 07:34:42,1933.0
722905,18246,127.051945,37.515885,1522622084.0,127.0396716,37.5215766,1522622246.0,9700839,8930e1ca173ffff,8930e1ca1d3ffff,2018-04-02 07:34:44,1935.0
2043167,63262,127.0405,37.49319,1522622085.0,127.0521,37.48944,1522623536.0,28650859,8930e1ca35bffff,8930e1c84a7ffff,2018-04-02 07:34:45,1936.0
2071334,64372,127.0213,37.50279,1522622086.0,127.0166,37.48452,1522622639.0,29067361,8930e1ca62fffff,8930e1cb52bffff,2018-04-02 07:34:46,1937.0
220864,6289,127.013172,37.5084808,1522622088.0,127.0648953,37.5060919,1522623079.0,3050674,8930e1ca6abffff,8930e1cae0bffff,2018-04-02 07:34:48,1939.0
201406,5675,127.01214,37.4998833,1522622088.0,127.0045516,37.499945,1522622538.0,2773826,8930e1ca673ffff,8930e1ca653ffff,2018-04-02 07:34:48,1939.0
955810,25206,127.0365783,37.5108333,1522622089.0,127.0463033,37.5190016,1522622289.0,13034274,8930e1ca02bffff,8930e1ca11bffff,2018-04-02 07:34:49,1940.0
170265,4946,127.063065,37.4996166,1522622091.0,127.0308183,37.5135966,1522622815.0,2351556,8930e1cae4bffff,8930e1ca003ffff,2018-04-02 07:34:51,1942.0
892147,22978,127.0419246,37.5156496,1522622093.0,127.0362121,37.5007913,1522624593.0,12099940,8930e1ca153ffff,8930e1ca3d3ffff,2018-04-02 07:34:53,1944.0
1634029,48885,127.0459,37.49698,1522622094.0,127.0297,37.49928,1522622654.0,22803297,8930e1ca30bffff,8930e1ca2bbffff,2018-04-02 07:34:54,1945.0
473274,11901,127.0277586,37.5054085,1522622097.0,127.055888,37.5065446,1522622990.0,6268733,8930e1ca04fffff,8930e1caedbffff,2018-04-02 07:34:57,1948.0
446113,11190,127.0081216,37.490705,1522622099.0,127.0047216,37.5060283,1522622509.0,5889408,8930e1cb5bbffff,8930e1ca6c7ffff,2018-04-02 07:34:59,1950.0
1265868,35767,127.0455953,37.4964565,1522622100.0,127.032986,37.4901326,1522622400.0,17475239,8930e1ca347ffff,8930e1ca277ffff,2018-04-02 07:35:00,1951.0
1580326,46781,127.055,37.50198,1522622102.0,127.0471,37.49263,1522622402.0,21980344,8930e1ca323ffff,8930e1ca34fffff,2018-04-02 07:35:02,1953.0
443659,11141,127.027545,37.5055183,1522622102.0,127.0564149,37.5199566,1522622602.0,5862036,8930e1ca043ffff,8930e1ca123ffff,2018-04-02 07:35:02,1953.0
273903,7193,127.0536433,37.4883016,1522622104.0,127.0610699,37.4987333,1522622626.0,3623645,8930e1c85dbffff,8930e1cae4bffff,2018-04-02 07:35:04,1955.0
631066,15728,127.0216233,37.5104933,1522622104.0,127.0209216,37.50387,1522622234.0,8323917,8930e1ca0cbffff,8930e1ca62fffff,2018-04-02 07:35:04,1955.0
79102,2595,127.0407745,37.5170915,1522622106.0,127.0473099,37.5052265,1522622408.0,1098152,8930e1ca1cbffff,8930e1ca3bbffff,2018-04-02 07:35:06,1957.0
1940917,59476,127.0465,37.49468,1522622108.0,127.0465,37.5036,1522622308.0,27209768,8930e1ca347ffff,8930e1ca317ffff,2018-04-02 07:35:08,1959.0
440167,11043,127.04657,37.494573,1522622109.0,127.038821,37.50053,1522622449.0,5815783,8930e1ca347ffff,8930e1ca3c3ffff,2018-04-02 07:35:09,1960.0
1266920,35797,127.032335,37.4981749,1522622109.0,127.0241066,37.5037,1522622419.0,17488434,8930e1ca2afffff,8930e1ca05bffff,2018-04-02 07:35:09,1960.0
1820356,55500,127.0576,37.50524,1522622113.0,127.0643,37.50919,1522622587.0,25511393,8930e1caecbffff,8930e1cae13ffff,2018-04-02 07:35:13,1964.0
2087219,64931,127.0403,37.5168,1522622113.0,127.0425,37.5034,1522622373.0,29289804,8930e1ca1cbffff,8930e1ca38bffff,2018-04-02 07:35:13,1964.0
1937010,59317,127.0499,37.50478,1522622120.0,127.061,37.51382,1522622530.0,27148385,8930e1ca3abffff,8930e1cae83ffff,2018-04-02 07:35:20,1971.0
327862,8222,127.056735,37.5025349,1522622120.0,127.0132816,37.4878733,1522623070.0,4247939,8930e1ca327ffff,8930e1cb533ffff,2018-04-02 07:35:20,1971.0
1847633,56197,127.0255,37.51234,1522622122.0,127.0399,37.49426,1522622502.0,25888350,8930e1ca01bffff,8930e1ca227ffff,2018-04-02 07:35:22,1973.0
1036483,27777,127.042276,37.4835283,1522622124.0,127.032702,37.5153748,1522622864.0,14163291,8930e1c8413ffff,8930e1ca007ffff,2018-04-02 07:35:24,1975.0
780819,19780,127.0307566,37.5141549,1522622126.0,127.0339,37.4999316,1522622491.0,10517140,8930e1ca007ffff,8930e1ca2a7ffff,2018-04-02 07:35:26,1977.0
187926,5381,127.04996,37.5024883,1522622127.0,127.0343966,37.5060566,1522622603.0,2592581,8930e1ca307ffff,8930e1ca063ffff,2018-04-02 07:35:27,1978.0
347460,8638,127.0071633,37.5067366,1522622133.0,127.0236899,37.4975466,1522622733.0,4518943,8930e1ca613ffff,8930e1ca28bffff,2018-04-02 07:35:33,1984.0
1011611,26970,127.048375,37.504523,1522622134.0,127.04515,37.499613,1522622304.0,13798978,8930e1ca3abffff,8930e1ca31bffff,2018-04-02 07:35:34,1985.0
1112663,30253,127.0238683,37.50586,1522622136.0,127.0332433,37.4996433,1522622626.0,15233562,8930e1ca05bffff,8930e1ca2afffff,2018-04-02 07:35:36,1987.0
954496,25166,127.0524328,37.5276356,1522622136.0,127.0280125,37.4962219,1522623358.0,13010326,8930e1ca1a3ffff,8930e1ca217ffff,2018-04-02 07:35:36,1987.0
1222057,34065,127.0511768,37.5054573,1522622136.0,127.058999,37.5172293,1522622676.0,16783012,8930e1ca3afffff,8930e1cae93ffff,2018-04-02 07:35:36,1987.0
1049005,28237,127.03312,37.4940458,1522622138.0,127.0369798,37.4951918,1522622290.0,14350608,8930e1ca233ffff,8930e1ca227ffff,2018-04-02 07:35:38,1989.0
974901,25818,127.055538,37.519891,1522622138.0,127.059538,37.515041,1522622298.0,13276747,8930e1ca123ffff,8930e1cae83ffff,2018-04-02 07:35:38,1989.0
2105268,65635,127.0583,37.5039,1522622140.0,127.0065,37.51184,1522623391.0,29553021,8930e1caecbffff,8930e1ca683ffff,2018-04-02 07:35:40,1991.0
5662,325,127.0650355,37.5150605,1522622140.0,127.0467115,37.5037235,1522622690.0,77952,8930e1cae87ffff,8930e1ca317ffff,2018-04-02 07:35:40,1991.0
1872716,56976,127.0144,37.49007,1522622142.0,127.0264,37.49771,1522622392.0,26228535,8930e1cb5afffff,8930e1ca28fffff,2018-04-02 07:35:42,1993.0
166326,4867,127.0335216,37.4996049,1522622143.0,127.026395,37.5127816,1522622495.0,2303760,8930e1ca2afffff,8930e1ca01bffff,2018-04-02 07:35:43,1994.0
1647536,49472,127.0344,37.51501,1522622145.0,127.0444,37.49842,1522622425.0,23016793,8930e1ca033ffff,8930e1ca31bffff,2018-04-02 07:35:45,1996.0
2070621,64358,127.0439,37.50039,1522622145.0,127.0593,37.50808,1522622470.0,29060456,8930e1ca31bffff,8930e1caec3ffff,2018-04-02 07:35:45,1996.0
881927,22633,127.0399733,37.4921933,1522622147.0,127.0548,37.49709,1522622399.0,11963516,8930e1ca35bffff,8930e1ca32bffff,2018-04-02 07:35:47,1998.0
1221509,34048,127.0358476,37.529199,1522622148.0,127.0352408,37.5011053,1522622998.0,16776906,8930e1ca577ffff,8930e1ca2a7ffff,2018-04-02 07:35:48,1999.0
1773191,53854,127.0376,37.52284,1522622150.0,127.0356,37.50039,1522622702.0,24803114,8930e1ca1d3ffff,8930e1ca3dbffff,2018-04-02 07:35:50,2001.0
1619099,48345,127.0241,37.50422,1522622151.0,127.0282,37.49591,1522622301.0,22563711,8930e1ca05bffff,8930e1ca217ffff,2018-04-02 07:35:51,2002.0
1636764,49039,127.0457,37.49663,1522622151.0,127.049,37.4881,1522622371.0,22858348,8930e1ca347ffff,8930e1c84a3ffff,2018-04-02 07:35:51,2002.0
1547795,45422,127.059,37.50315,1522622152.0,127.0566,37.51911,1522622692.0,21468554,8930e1cae53ffff,8930e1ca12bffff,2018-04-02 07:35:52,2003.0
173946,5027,127.0502583,37.495225,1522622152.0,127.0020466,37.5054133,1522623212.0,2400995,8930e1ca363ffff,8930e1ca6c3ffff,2018-04-02 07:35:52,2003.0
1804532,55053,127.0467,37.49985,1522622153.0,127.0614,37.50411,1522622405.0,25278189,8930e1ca303ffff,8930e1cae53ffff,2018-04-02 07:35:53,2004.0
2015625,62097,127.0143,37.51697,1522622157.0,127.0257,37.49838,1522622948.0,28228371,8930e1ca47bffff,8930e1ca28fffff,2018-04-02 07:35:57,2008.0
42022,1664,127.0185066,37.5137283,1522622158.0,127.0054116,37.501845,1522622902.0,587750,8930e1ca0d3ffff,8930e1ca6cfffff,2018-04-02 07:35:58,2009.0
242469,6647,127.0255733,37.5124883,1522622159.0,127.031665,37.4990466,1522622646.0,3269720,8930e1ca01bffff,8930e1ca2a3ffff,2018-04-02 07:35:59,2010.0
566381,14193,127.0038816,37.4996366,1522622161.0,127.0622116,37.50945,1522623612.0,7476980,8930e1ca653ffff,8930e1cae13ffff,2018-04-02 07:36:01,2012.0
1143918,31196,127.053451,37.49531,1522622164.0,127.053624,37.507491,1522622574.0,15651300,8930e1ca367ffff,8930e1ca3a7ffff,2018-04-02 07:36:04,2015.0
1202596,33322,127.0333933,37.526665,1522622164.0,127.0327083,37.4900766,1522623594.0,16511634,8930e1ca57bffff,8930e1ca277ffff,2018-04-02 07:36:04,2015.0
685755,17215,127.016935,37.484825,1522622164.0,127.0409783,37.5023216,1522622854.0,9091402,8930e1cb523ffff,8930e1ca3c7ffff,2018-04-02 07:36:04,2015.0
54402,1968,127.016935,37.483835,1522622165.0,127.0362116,37.5025166,1522622625.0,749475,8930e1cb52bffff,8930e1ca3d3ffff,2018-04-02 07:36:05,2016.0
1111044,30218,127.04986,37.49802,1522622166.0,127.048958,37.512218,1522622786.0,15214581,8930e1ca30fffff,8930e1ca14fffff,2018-04-02 07:36:06,2017.0
974672,25817,127.028278,37.52301,1522622166.0,127.056585,37.520455,1522622616.0,13276081,8930e1ca54bffff,8930e1ca123ffff,2018-04-02 07:36:06,2017.0
556531,14020,127.045706,37.5079116,1522622168.0,127.0441826,37.5214905,1522622548.0,7363942,8930e1ca387ffff,8930e1ca1c7ffff,2018-04-02 07:36:08,2019.0
369908,9268,127.0284316,37.5233266,1522622169.0,127.0270166,37.4975883,1522622930.0,4843427,8930e1ca54bffff,8930e1ca28fffff,2018-04-02 07:36:09,2020.0
296460,7556,127.041625,37.5049416,1522622170.0,127.04034,37.5123533,1522622370.0,3821964,8930e1ca38bffff,8930e1ca02fffff,2018-04-02 07:36:10,2021.0
960686,25392,127.0293006,37.4930063,1522622171.0,127.053778,37.5015036,1522622541.0,13108753,8930e1ca203ffff,8930e1ca323ffff,2018-04-02 07:36:11,2022.0
687817,17284,127.0331683,37.5146015,1522622171.0,127.0443056,37.4990678,1522622411.0,9129350,8930e1ca007ffff,8930e1ca31bffff,2018-04-02 07:36:11,2022.0
2104429,65614,127.0287,37.49521,1522622175.0,127.036,37.52208,1522622675.0,29544812,8930e1ca217ffff,8930e1ca0a7ffff,2018-04-02 07:36:15,2026.0
272316,7136,127.0305045,37.5146041,1522622177.0,127.0470656,37.4926658,1522622785.0,3591933,8930e1ca017ffff,8930e1ca34fffff,2018-04-02 07:36:17,2028.0
2035838,63018,127.0311,37.51332,1522622178.0,127.0331,37.49514,1522622568.0,28563359,8930e1ca007ffff,8930e1ca233ffff,2018-04-02 07:36:18,2029.0
96781,3018,127.0213583,37.5169283,1522622184.0,127.0344816,37.4997783,1522622664.0,1334495,8930e1ca09bffff,8930e1ca2a7ffff,2018-04-02 07:36:24,2035.0
1677242,50650,127.0246,37.50411,1522622188.0,127.0426,37.5033,1522622538.0,23455489,8930e1ca05bffff,8930e1ca38bffff,2018-04-02 07:36:28,2039.0
897385,23079,127.002953,37.505381,1522622188.0,127.060405,37.513631,1522623278.0,12150716,8930e1ca6c3ffff,8930e1cae83ffff,2018-04-02 07:36:28,2039.0
1596852,47472,127.0598,37.51536,1522622190.0,127.0199,37.51459,1522623250.0,22231204,8930e1cae83ffff,8930e1ca0d3ffff,2018-04-02 07:36:30,2041.0
366822,9195,127.0165266,37.4846099,1522622190.0,127.040505,37.5021433,1522623436.0,4800159,8930e1cb52bffff,8930e1ca3c7ffff,2018-04-02 07:36:30,2041.0
527198,13263,127.0432355,37.5025511,1522622191.0,127.0289741,37.5043048,1522623045.0,6972818,8930e1ca313ffff,8930e1ca04fffff,2018-04-02 07:36:31,2042.0
1854490,56335,127.0211,37.5038,1522622193.0,127.0146,37.49402,1522622478.0,25975869,8930e1ca62fffff,8930e1cb5a7ffff,2018-04-02 07:36:33,2044.0
1505540,43967,127.0362,37.48255,1522622195.0,127.0427,37.49287,1522622545.0,20904966,8930e1c84d3ffff,8930e1ca343ffff,2018-04-02 07:36:35,2046.0
1311588,37265,127.0161,37.4856,1522622196.0,127.029,37.49101,1522622426.0,18061501,8930e1cb523ffff,8930e1ca20fffff,2018-04-02 07:36:36,2047.0
261769,6937,127.0362668,37.5079544,1522622197.0,127.0558593,37.5049288,1522622583.0,3462176,8930e1ca067ffff,8930e1ca337ffff,2018-04-02 07:36:37,2048.0
1646270,49426,127.0418,37.51582,1522622198.0,127.0438,37.52132,1522622428.0,22999091,8930e1ca153ffff,8930e1ca1c7ffff,2018-04-02 07:36:38,2049.0
1215304,33837,127.028686,37.526601,1522622199.0,127.039131,37.523418,1522622419.0,16698959,8930e1ca543ffff,8930e1ca56fffff,2018-04-02 07:36:39,2050.0
1704254,51655,127.029,37.49496,1522622200.0,127.0417,37.50236,1522622700.0,23857233,8930e1ca217ffff,8930e1ca3c7ffff,2018-04-02 07:36:40,2051.0
483595,12068,127.0369433,37.5010999,1522622201.0,127.0329449,37.5091233,1522622323.0,6369601,8930e1ca3d3ffff,8930e1ca073ffff,2018-04-02 07:36:41,2052.0
384210,9699,127.016546,37.509091,1522622202.0,127.023581,37.511886,1522622392.0,5034352,8930e1ca6afffff,8930e1ca0cfffff,2018-04-02 07:36:42,2053.0
975638,25841,127.0553959,37.5223776,1522622203.0,127.060436,37.5002445,1522622705.0,13285448,8930e1ca133ffff,8930e1cae5bffff,2018-04-02 07:36:43,2054.0
1325517,37737,127.0294,37.49301,1522622203.0,127.0512,37.50071,1522622653.0,18261255,8930e1ca203ffff,8930e1ca33bffff,2018-04-02 07:36:43,2054.0
1555940,45826,127.0677,37.49303,1522622205.0,127.0618,37.51037,1522622695.0,21610743,8930e1c85abffff,8930e1cae13ffff,2018-04-02 07:36:45,2056.0
266164,7015,127.0560383,37.491015,1522622206.0,127.0560666,37.5073999,1522622710.0,3520511,8930e1c85d7ffff,8930e1caedbffff,2018-04-02 07:36:46,2057.0
271923,7134,127.0483018,37.5048531,1522622208.0,127.0399066,37.5100191,1522622400.0,3589912,8930e1ca3abffff,8930e1ca393ffff,2018-04-02 07:36:48,2059.0
392863,9916,127.03756,37.5009483,1522622209.0,127.0470099,37.4927366,1522622699.0,5150274,8930e1ca3c3ffff,8930e1ca34fffff,2018-04-02 07:36:49,2060.0
1880064,57306,127.0292,37.49275,1522622211.0,127.061,37.5039,1522622862.0,26355835,8930e1ca203ffff,8930e1cae53ffff,2018-04-02 07:36:51,2062.0
576018,14290,127.0538366,37.5034516,1522622214.0,127.0429016,37.5077783,1522622474.0,7546069,8930e1ca337ffff,8930e1ca383ffff,2018-04-02 07:36:54,2065.0
1558420,45922,127.044,37.50325,1522622217.0,127.065,37.50587,1522622507.0,21642313,8930e1ca313ffff,8930e1cae0bffff,2018-04-02 07:36:57,2068.0
925936,24188,127.054841,37.510725,1522622219.0,127.065128,37.508381,1522622489.0,12576517,8930e1caed3ffff,8930e1cae03ffff,2018-04-02 07:36:59,2070.0
960297,25385,127.0386725,37.4917778,1522622219.0,127.030453,37.500116,1522622499.0,13106870,8930e1ca22fffff,8930e1ca2a3ffff,2018-04-02 07:36:59,2070.0
2033680,62914,127.0337,37.50775,1522622220.0,127.0588,37.50911,1522622831.0,28521667,8930e1ca063ffff,8930e1caec3ffff,2018-04-02 07:37:00,2071.0
432973,10771,127.0290483,37.49481,1522622221.0,127.03719,37.5004033,1522622391.0,5695063,8930e1ca217ffff,8930e1ca3dbffff,2018-04-02 07:37:01,2072.0
730940,18417,127.0513053,37.4958283,1522622222.0,127.0284461,37.4948036,1522622894.0,9805229,8930e1ca363ffff,8930e1ca217ffff,2018-04-02 07:37:02,2073.0
1114714,30288,127.051585,37.4885666,1522622224.0,127.014625,37.484355,1522622808.0,15255356,8930e1c84a7ffff,8930e1cb53bffff,2018-04-02 07:37:04,2075.0
347917,8646,127.0283116,37.5280716,1522622226.0,127.06465,37.5059483,1522623026.0,4524014,8930e1ca557ffff,8930e1cae0bffff,2018-04-02 07:37:06,2077.0
603976,15018,127.0399233,37.4943333,1522622230.0,127.0263733,37.50938,1522622912.0,7923242,8930e1ca227ffff,8930e1ca057ffff,2018-04-02 07:37:10,2081.0
960379,25388,127.0168616,37.4847108,1522622230.0,127.0065698,37.5132863,1522623290.0,13107643,8930e1cb523ffff,8930e1ca697ffff,2018-04-02 07:37:10,2081.0
1151684,31497,127.0389366,37.4902366,1522622231.0,127.0553416,37.5092499,1522622891.0,15781318,8930e1c8493ffff,8930e1caed3ffff,2018-04-02 07:37:11,2082.0
1725165,52347,127.0137,37.48763,1522622232.0,127.0371,37.52863,1522623453.0,24132353,8930e1cb533ffff,8930e1ca577ffff,2018-04-02 07:37:12,2083.0
837625,21447,127.0545466,37.488785,1522622233.0,127.0609583,37.5039216,1522623083.0,11346116,8930e1c85d3ffff,8930e1cae53ffff,2018-04-02 07:37:13,2084.0
1044993,28127,127.0166145,37.4846305,1522622234.0,127.0048533,37.5011411,1522622770.0,14306738,8930e1cb52bffff,8930e1ca653ffff,2018-04-02 07:37:14,2085.0
1382483,39568,127.0304,37.51503,1522622234.0,127.0305,37.52813,1522622404.0,19086386,8930e1ca017ffff,8930e1ca547ffff,2018-04-02 07:37:14,2085.0
521587,13174,127.0278786,37.5055091,1522622234.0,127.027684,37.5130691,1522623168.0,6908758,8930e1ca04fffff,8930e1ca01bffff,2018-04-02 07:37:14,2085.0
624249,15500,127.0533199,37.5054166,1522622235.0,127.0570766,37.5099733,1522622375.0,8225588,8930e1ca3afffff,8930e1caed7ffff,2018-04-02 07:37:15,2086.0
1517517,44364,127.0143,37.51688,1522622237.0,127.0048,37.50629,1522622637.0,21087223,8930e1ca47bffff,8930e1ca6c7ffff,2018-04-02 07:37:17,2088.0
419091,10515,127.0301358,37.4989588,1522622239.0,127.0610913,37.5131906,1522622841.0,5526827,8930e1ca2a3ffff,8930e1cae8bffff,2018-04-02 07:37:19,2090.0
817892,20895,127.048376,37.5057105,1522622239.0,127.0356841,37.5205425,1522622529.0,11074581,8930e1ca3bbffff,8930e1ca0a7ffff,2018-04-02 07:37:19,2090.0
282480,7359,127.0092683,37.488895,1522622240.0,127.0127616,37.4814549,1522622530.0,3712223,8930e1cb517ffff,8930e1cb577ffff,2018-04-02 07:37:20,2091.0
1758617,53417,127.0411,37.50227,1522622244.0,127.0097,37.48799,1522622924.0,24573601,8930e1ca3c7ffff,8930e1cb517ffff,2018-04-02 07:37:24,2095.0
755236,19065,127.040155,37.509231,1522622246.0,127.054286,37.49361,1522622526.0,10175390,8930e1ca393ffff,8930e1ca36fffff,2018-04-02 07:37:26,2097.0
699865,17645,127.0199049,37.4956533,1522622247.0,127.0663299,37.5029766,1522623041.0,9330075,8930e1ca2d7ffff,8930e1cae47ffff,2018-04-02 07:37:27,2098.0
1737580,52863,127.037,37.49271,1522622247.0,127.0553,37.4971,1522622867.0,24325468,8930e1ca22fffff,8930e1ca32bffff,2018-04-02 07:37:27,2098.0
2012839,61994,127.0072,37.50673,1522622248.0,127.0303,37.50069,1522623169.0,28192441,8930e1ca613ffff,8930e1ca2a3ffff,2018-04-02 07:37:28,2099.0
315137,7930,127.025815,37.5187733,1522622249.0,127.0272216,37.532025,1522622481.0,4060921,8930e1ca083ffff,8930e1ca51bffff,2018-04-02 07:37:29,2100.0
788515,19974,127.049695,37.5043233,1522622252.0,127.0528783,37.5131233,1522622475.0,10635157,8930e1ca3abffff,8930e1ca163ffff,2018-04-02 07:37:32,2103.0
1156053,31631,127.025091,37.490938,1522622252.0,127.03183,37.490101,1522622472.0,15835727,8930e1ca21bffff,8930e1ca277ffff,2018-04-02 07:37:32,2103.0
1253582,35282,127.0124183,37.49995,1522622253.0,127.0255283,37.496365,1522622533.0,17281032,8930e1ca673ffff,8930e1ca28fffff,2018-04-02 07:37:33,2104.0
700791,17674,127.04062,37.517073,1522622253.0,127.041686,37.504808,1522622483.0,9348343,8930e1ca1cbffff,8930e1ca38bffff,2018-04-02 07:37:33,2104.0
476090,11947,127.0508816,37.5122916,1522622254.0,127.053605,37.4879983,1522623204.0,6295025,8930e1ca17bffff,8930e1c85dbffff,2018-04-02 07:37:34,2105.0
1959864,60234,127.0166,37.48895,1522622254.0,127.012,37.50279,1522622724.0,27480800,8930e1cb537ffff,8930e1ca60fffff,2018-04-02 07:37:34,2105.0
815576,20829,127.022051,37.501714,1522622255.0,127.048157,37.499819,1522622965.0,11050770,8930e1ca293ffff,8930e1ca30fffff,2018-04-02 07:37:35,2106.0
2057766,63892,127.0324,37.49941,1522622255.0,127.0097,37.50652,1522622735.0,28881629,8930e1ca2a3ffff,8930e1ca603ffff,2018-04-02 07:37:35,2106.0
938256,24632,127.0418166,37.4901416,1522622257.0,127.0378533,37.4993399,1522622587.0,12765799,8930e1c8497ffff,8930e1ca3dbffff,2018-04-02 07:37:37,2108.0
1775016,53932,127.0413,37.50503,1522622258.0,127.0471,37.49266,1522622698.0,24838772,8930e1ca38bffff,8930e1ca34fffff,2018-04-02 07:37:38,2109.0
320863,8060,127.039908,37.50705,1522622262.0,127.049883,37.52479,1522622542.0,4143579,8930e1ca39bffff,8930e1ca1abffff,2018-04-02 07:37:42,2113.0
1131950,30725,127.050488,37.500456,1522622262.0,127.028416,37.494558,1522622672.0,15478053,8930e1ca33bffff,8930e1ca203ffff,2018-04-02 07:37:42,2113.0
967158,25626,127.0568466,37.5024366,1522622265.0,127.0378266,37.5228733,1522622747.0,13197592,8930e1ca327ffff,8930e1ca1d3ffff,2018-04-02 07:37:45,2116.0
865170,22155,127.02193,37.509905,1522622268.0,127.0328083,37.49414,1522622638.0,11728495,8930e1ca0cbffff,8930e1ca233ffff,2018-04-02 07:37:48,2119.0
271287,7128,127.0478883,37.5064489,1522622271.0,127.0614615,37.5144878,1522622563.0,3584282,8930e1ca3bbffff,8930e1cae83ffff,2018-04-02 07:37:51,2122.0
1395898,40071,127.0216,37.51038,1522622272.0,127.0251,37.49713,1522622522.0,19297234,8930e1ca0cbffff,8930e1ca28fffff,2018-04-02 07:37:52,2123.0
1039416,27888,127.0367093,37.5008053,1522622274.0,127.0497011,37.4884393,1522622839.0,14219024,8930e1ca3d3ffff,8930e1c84a3ffff,2018-04-02 07:37:54,2125.0
1232381,34501,127.029435,37.498526,1522622275.0,127.052946,37.514316,1522622925.0,16949247,8930e1ca2bbffff,8930e1ca163ffff,2018-04-02 07:37:55,2126.0
730793,18413,127.0407033,37.517335,1522622275.0,127.0453866,37.5153966,1522622485.0,9803281,8930e1ca1cbffff,8930e1ca157ffff,2018-04-02 07:37:55,2126.0
474868,11925,127.03603,37.4947666,1522622276.0,127.0145266,37.494025,1522622790.0,6282851,8930e1ca223ffff,8930e1cb5a7ffff,2018-04-02 07:37:56,2127.0
1440794,41590,127.0382,37.50873,1522622280.0,127.0173,37.50015,1522623120.0,19934101,8930e1ca393ffff,8930e1ca667ffff,2018-04-02 07:38:00,2131.0
828196,21153,127.0394585,37.5282443,1522622281.0,127.037322,37.4996353,1522623221.0,11213196,8930e1ca567ffff,8930e1ca3dbffff,2018-04-02 07:38:01,2132.0
1483443,42994,127.0332,37.51464,1522622284.0,127.0474,37.49226,1522622754.0,20555200,8930e1ca007ffff,8930e1ca34fffff,2018-04-02 07:38:04,2135.0
2144599,67317,127.043,37.51244,1522622285.0,127.0492,37.50267,1522622545.0,30114227,8930e1ca15bffff,8930e1ca307ffff,2018-04-02 07:38:05,2136.0
188301,5388,127.0369233,37.5008833,1522622288.0,127.0308683,37.4841599,1522622738.0,2597860,8930e1ca3d3ffff,8930e1ca26bffff,2018-04-02 07:38:08,2139.0
726081,18324,127.028855,37.5260116,1522622288.0,127.0344666,37.5197116,1522622578.0,9742320,8930e1ca543ffff,8930e1ca0a7ffff,2018-04-02 07:38:08,2139.0
1955251,60071,127.0372,37.50058,1522622289.0,127.0443,37.49902,1522622430.0,27421375,8930e1ca3dbffff,8930e1ca31bffff,2018-04-02 07:38:09,2140.0
261287,6933,127.030783,37.49127,1522622289.0,127.064079,37.506806,1522622859.0,3459286,8930e1ca20fffff,8930e1cae1bffff,2018-04-02 07:38:09,2140.0
931607,24389,127.0585766,37.5030866,1522622291.0,127.0642233,37.4923516,1522622634.0,12654247,8930e1ca327ffff,8930e1c8517ffff,2018-04-02 07:38:11,2142.0
360267,9024,127.0403133,37.5010099,1522622292.0,127.0403133,37.5010099,1522622524.0,4698885,8930e1ca3c7ffff,8930e1ca3c7ffff,2018-04-02 07:38:12,2143.0
394258,9947,127.0230536,37.5245246,1522622294.0,127.040206,37.5280776,1522624235.0,5169582,8930e1ca42fffff,8930e1ca193ffff,2018-04-02 07:38:14,2145.0
451883,11328,127.0524354,37.5129809,1522622295.0,127.0642125,37.5062835,1522622485.0,5968286,8930e1ca163ffff,8930e1cae1bffff,2018-04-02 07:38:15,2146.0
1105930,30024,127.028955,37.486288,1522622295.0,127.05671,37.506635,1522623145.0,15145088,8930e1ca27bffff,8930e1caedbffff,2018-04-02 07:38:15,2146.0
153522,4528,127.0513823,37.5122596,1522622296.0,127.010817,37.495007,1522623316.0,2120284,8930e1ca17bffff,8930e1cb5b7ffff,2018-04-02 07:38:16,2147.0
1941306,59496,127.0652,37.51676,1522622296.0,127.0123,37.48303,1522623436.0,27217029,8930e1caeb3ffff,8930e1cb50fffff,2018-04-02 07:38:16,2147.0
1425048,41122,127.0215,37.51121,1522622301.0,127.0149,37.51843,1522622591.0,19716434,8930e1ca0c3ffff,8930e1ca47bffff,2018-04-02 07:38:21,2152.0
1089862,29480,127.013251,37.513945,1522622301.0,127.040113,37.493873,1522623201.0,14936378,8930e1ca6b7ffff,8930e1ca35bffff,2018-04-02 07:38:21,2152.0
